#deck column:3
Question;Answer;Deck
A herében tapintott fájdalmatlan csomó esetén a teendő:<br><br>A) observatio, visszarendelés<br>B) urológiára irányítás<br>C) antibiotikumterápia, majd ellenőrzés<br>D) vizsgálatok krónikus prostatitis irányában;A helyes válasz: B) urológiára irányítás<br><br><b>Magyarázat:</b><br>A herében tapintott fájdalmatlan göb mindenképpen tumorra gyanús, ezért feltétlenül urológiai szakvizsgálat javasolt. ;Orvosi ZV::Urológia
Nehézvizelést okozhat:<br><br>1. Benignus prosztata hyperplasia (BPH) okozta prosztata nagyobbodás<br>2. prosztatarák<br>3. akut prostatitis<br>4. phimosis<br><br>A) Az 1, 2 és 3-as válasz helyes.<br>B) Az 1 és 3-as válasz helyes.<br>C) A 2 és 4-es válasz helyes.<br>D) Csak a 4-es válasz helyes.<br>E) Mind a 4 válasz helyes.;A helyes válasz: E) Mind a 4 válasz helyes.<br><br><b>Magyarázat:</b><br>Dysuriát okozhat a hátsó húgycsövet összenyomó BPH, a húgycső pars prostaticáját obstruáló prosztatarák, a gyulladt, megnagyobbodott prosztata és a phimosis pontszerűen beszűkült formája, ez utóbbi esetben a beteg először a fitymazsák alá, a glans köré vizel. ;Orvosi ZV::Urológia
Teljes vizeletrekedés oka lehet:<br><br>1. hólyagdaganat<br>2. prostatitis acuta<br>3. húgycsőszűkület<br>4. detrusor hypo-, vagy akontraktilitás<br><br>A) Az 1, 2 és 3-as válasz helyes.<br>B) Az 1 és 3-as válasz helyes.<br>C) A 2 és 4-es válasz helyes.<br>D) Csak a 4-es válasz helyes.<br>E) Mind a 4 válasz helyes.;A helyes válasz: E) Mind a 4 válasz helyes.<br><br><b>Magyarázat:</b><br>Az orificium internum környékén elhelyezkedő hólyagdaganat szelepszerűen lezárhatja a szájadékot, vagy infiltrálhatja a hátsó húgycső területét. Húgycsőszűkület szintén ronthatja a vizeletáramlást és vizeletrekedést is okozhat.  Akut prostatitis során a gyulladt, megnagyobbodott prosztata teljesen összenyomhatja a prostaticus húgycsövet. Hypo-vagy akontraktilis detrusor funkció esetén a detrusor izomzat kontrakciós képessége csökkent, vagy elégtelen így nem tudja a vizeletet kiüríteni. Oka lehet myogén, vagy neurogén.;Orvosi ZV::Urológia
Lázzal járó gyulladások:<br><br>1. heveny pyelonephritis<br>2. heveny prosztatagyulladás<br>3. heveny mellékhere-gyulladás<br>4. heveny hólyaghurut<br><br>A) Az 1, 2 és 3-as válasz helyes.<br>B) Az 1 és 3-as válasz helyes.<br>C) A 2 és 4-es válasz helyes.<br>D) Csak a 4-es válasz helyes.<br>E) Mind a 4 válasz helyes.;A helyes válasz: A) Az 1, 2 és 3-as válasz helyes.<br><br><b>Magyarázat:</b><br>Csak a parenchymás urológiai szervek akut gyulladásai járnak lázzal, így tehát az akut cystitis nem. ;Orvosi ZV::Urológia
Prosztatarák elsődleges diagnosztikájában (kimutatásában) használatos:<br><br>1. PSA<br>2. RDV (rektális digitális vizsgálat)<br>3. prosztata biopszia<br>4. hasi ultrahang<br><br>A) Az 1, 2 és 3-as válasz helyes.<br>B) Az 1 és 3-as válasz helyes.<br>C) A 2 és 4-es válasz helyes.<br>D) Csak a 4-es válasz helyes.<br>E) Mind a 4 válasz helyes.;A helyes válasz: A) Az 1, 2 és 3-as válasz helyes.<br><br><b>Magyarázat:</b><br>A PSA (prosztataspecifikus antigén) prosztata- és nem prosztatarák specifikus. Normál értéke 0-4 ng/ml, 4-10 ng/ml között bizonytalan, 10 ng/ml felett egyre nagyobb valószínűséggel tumort jelez. Rektális vizsgálat (RDV) során a porckemény göb, vagy kemény, göbös tapintási lelet malignus prosztatabetegség gyanúját veti fel, biztos diagnózist azonban csak szövettani vizsgálat alapján lehet felállítani. Szűrés, vagy prosztatarák gyanúja esetén tehát a PSA és a rektális vizsgálat egyaránt kötelező, (2 napot várni kell a vérvétellel RDV után, mert a tapintás befolyásolja a PSA-szintet). Prosztatacarcinoma gyanúja esetén a prosztatabiopszia elvégzése mindig kötelező. Hasi ultrahang a prosztatarák kimutatásában nem játszik szerepet.;Orvosi ZV::Urológia
Az andrológiai vizsgálatok során az alábbiak közül melyik hormonok alapvető fontosságúak?<br><br>1. testosteron<br>2. FSH<br>3. LH<br>4. parathormon<br><br>A) Az 1, 2 és 3-as válasz helyes.<br>B) Az 1 és 3-as válasz helyes.<br>C) A 2 és 4-es válasz helyes.<br>D) Csak a 4-es válasz helyes.<br>E) Mind a 4 válasz helyes.;A helyes válasz: A) Az 1, 2 és 3-as válasz helyes.<br><br><b>Magyarázat:</b><br>A testosteron a hím nemi hormon, az LH ennek trophormonja, az FSH pedig a spermatogenesist serkenti (hypogonadismus kivizsgálása során mérjük szintjüket). Parathormont hyperthyreosis gyanúja esetén mérünk.;Orvosi ZV::Urológia
A here ultrahangvizsgálata a következők megállapítására alkalmas:<br><br>1. infertilitás<br>2. heretumor<br>3. azoospermia<br>4. orchido-epididymitis<br><br>A) Az 1, 2 és 3-as válasz helyes.<br>B) Az 1 és 3-as válasz helyes.<br>C) A 2 és 4-es válasz helyes.<br>D) Csak a 4-es válasz helyes.<br>E) Mind a 4 válasz helyes.;A helyes válasz: C) A 2 és 4-es válasz helyes.<br><br><b>Magyarázat:</b><br>Az infertilitás, ill. azoospermia komplex andrológiai diagnózis, melynek felállításához a fizikális vizsgálat, ill. az UH önmagában nem elegendő. Mindenképpen szükséges az ejakulátum mikroszkópos vizsgálata, ill. a kiváltó ok felderítésére szolgáló (mikrobiológiai, diagnosztikus, műtéti, radiológiai, biokémiai, genetikai, endokrinológiai) célvizsgálatok elvégzése. Orchido-epididymitis esetén a here inhomogén echostruktúrát mutat, heretumor esetén a here egy részében vagy az egész herére terjedően inhomogén echostruktúra figyelhető meg. ;Orvosi ZV::Urológia
A nem izominvazív (felületes) hólyagdaganatok recidívájának megelőzésére a következő szerekkel végezhetünk hólyaginstillációkat:<br><br>1. BCG<br>2. Bleomycin<br>3. Mitomycin C<br>4. Vincristin<br><br>A) Az 1, 2 és 3-as válasz helyes.<br>B) Az 1 és 3-as válasz helyes.<br>C) A 2 és 4-es válasz helyes.<br>D) Csak a 4-es válasz helyes.<br>E) Mind a 4 válasz helyes.;A helyes válasz: B) Az 1 és 3-as válasz helyes.<br><br><b>Magyarázat:</b><br>A Bleomycint és a Vincristint szisztémás kemoterápiára alkalmazzák. A Mitomycin C-t és a BCG-t a nem izominvazív hólyagdaganatok intravesicalis instillációs kezelésére használjuk. ;Orvosi ZV::Urológia
Kontinens vizeletdeviációk a következők:<br><br>1. ureterocutaneostomia<br>2. kétoldali percutan nephrostoma<br>3. ureteroileocutaneostomia (Bricker hólyag)<br>4. orthotopicus ileumhólyag<br><br>A) Az 1, 2 és 3-as válasz helyes.<br>B) Az 1 és 3-as válasz helyes.<br>C) A 2 és 4-es válasz helyes.<br>D) Csak a 4-es válasz helyes.<br>E) Mind a 4 válasz helyes.;A helyes válasz: D) Csak a 4-es válasz helyes.<br><br><b>Magyarázat:</b><br>Ureterocutaneostomia során a hasfalra szájaztatják ki az uretereket. Kétoldali percutan nephrostoma során a két veséből, az ultrahang vezérléssel behelyezett percutan drének (katéterek) vezetik el a vizeletet. Bricker-hólyag esetén egy rövid ileumsegmentumba ültetik be az uretereket, a bélszakasz másik végét a hasfalra szájaztatják. Ez a három módszer nem kontinens vizeletrezervoár-képzés, mivel a vizelet folyamatosan távozik, a betegeknek stomazsákot, vagy vizeletgyűjtő zsákot kell viselniük. Az orthotopicus hólyagképzés izolált vékonybélszakaszból való hólyagpótlást jelent, mely esetben a bélhólyagot az eredeti húgycsőcsonkkal varrjuk össze, a két uretert pedig ebbe szájaztatjuk be, tehát a vizelet a felső húgyúti rendszerből az orthotopicus hólyagon, majd a vele összekapcsolt húgycsővön keresztül ürül. Az ürítést a beteg képes szabályozni, mivel a külső záróizom tónusa a kontinenciát biztosíthatja. ;Orvosi ZV::Urológia
Az izom invazív hólyagtumorok kezelésére kuratív, vagy palliatív módon alkalmas lehet:<br><br>1. Mitomycin, Epirubicin<br>2. radikális cystectomia<br>3. lokális kemoterápia<br>4. hólyagfal-resectio<br><br>A) Az 1, 2 és 3-as válasz helyes.<br>B) Az 1 és 3-as válasz helyes.<br>C) A 2 és 4-es válasz helyes.<br>D) Csak a 4-es válasz helyes.<br>E) Mind a 4 válasz helyes.;A helyes válasz: C) A 2 és 4-es válasz helyes.<br><br><b>Magyarázat:</b><br>Lokális kemoterápia csak felületes hólyagtumorok sebészi kezelése utáni recidíva megelőzésére alkalmas. Invazív hólyagtumorok kezelésében kuratív célzattal radikális cystectomiát, hólyagfal-resectiót (kupola) alkalmazhatunk önmagában, esetleg sugár- vagy kemoterápiával kiegészítve (adjuváns, neoadjuváns terápia). Palliatív célból leggyakrabban TUR-t, sugár- vagy kemoterápiát alkalmazunk, bár bizonyos esetekben cystectomia is végezhető. ;Orvosi ZV::Urológia
A pyelonephritis gravidarum:<br><br>1. általában bal oldalon fordul elő<br>2. terápiája = a terhesség megszakítása<br>3. az I. trimeszterben gyakori<br>4. várandós hölgyben láz mellett ultrahanggal pangás látható a vesében<br><br>A) Az 1, 2 és 3-as válasz helyes.<br>B) Az 1 és 3-as válasz helyes.<br>C) A 2 és 4-es válasz helyes.<br>D) Csak a 4-es válasz helyes.<br>E) Mind a 4 válasz helyes.;A helyes válasz: D) Csak a 4-es válasz helyes.<br><br><b>Magyarázat:</b><br>A terhességi pyelonephritis általában a terhesség második felében fordul elő, gyakrabban érinti a jobb oldalt, és amennyiben antibiotikum, illetve fájdalomcsillapítás mellett a láz, illetve a beteg fájdalmai nem csökkennek, a terhesség idejére felhelyezett dupla J katéterrel vagy nephrostomiával a fennálló pangás megszüntethető, a beteg panasz- és tünetmentessé tehető.;Orvosi ZV::Urológia
Nem transurethralis beavatkozás:<br><br>1. urethrotomia interna<br>2. ESWL (extracorporalis lökéshullám-kezelés)<br>3. ureter katéter felhelyezés cystoscoppal<br>4. epicystostomia<br><br>A) Az 1, 2 és 3-as válasz helyes.<br>B) Az 1 és 3-as válasz helyes.<br>C) A 2 és 4-es válasz helyes.<br>D) Csak a 4-es válasz helyes.<br>E) Mind a 4 válasz helyes.;A helyes válasz: C) A 2 és 4-es válasz helyes.<br><br><b>Magyarázat:</b><br>Az urethrotomiai nterna a húgycsőszűkületek optikus kontroll melletti endoscopos (transurethralis) bemetszését jelenti. Ureterkatéter felhelyezését speciális ureterocystoscop segítségével végzik, ugyancsak húgycsövön keresztül. ESWL: Külső lökéshullám kezeléssel végzett kőzúzás, nem jár endoscopos intervencióval. Az epicystostomia pedig percutan hólyagpunkciót jelent. ;Orvosi ZV::Urológia
A merevedési képességet kedvezőtlenül befolyásolják:<br><br>1. cukorbetegség<br>2. magas húgysavszint<br>3. magas vérnyomás kezelésére használt β-receptor-blokkolók<br>4. antidiabetikumok<br><br>A) Az 1, 2 és 3-as válasz helyes.<br>B) Az 1 és 3-as válasz helyes.<br>C) A 2 és 4-es válasz helyes.<br>D) Csak a 4-es válasz helyes.<br>E) Mind a 4 válasz helyes.;A helyes válasz: B) Az 1 és 3-as válasz helyes.<br><br><b>Magyarázat:</b><br>A diabetes mellitus részben vascularis, részben neurogen károsodás révén vezet potenciazavarhoz. A β-blokkolók az artériás odaáramlás csökkentése következtében vezethetnek erectilis dysfunctióhoz.;Orvosi ZV::Urológia
Az akut veseelégtelenségre a következők jellemzők:<br><br>1. hyperkalaemia<br>2. emelkedett szerum kreatinin érték<br>3. acidosis<br>4. csökkent eGFR<br><br>A) Az 1, 2 és 3-as válasz helyes.<br>B) Az 1 és 3-as válasz helyes.<br>C) A 2 és 4-es válasz helyes.<br>D) Csak a 4-es válasz helyes.<br>E) Mind a 4 válasz helyes.;A helyes válasz: E) Mind a 4 válasz helyes.<br><br><b>Magyarázat:</b><br>Akut veseelégtelenség laborparaméterei: Emelkedett szérum Kreatinin, Karbamid és K szint, csökkent eGFR, acidosis.;Orvosi ZV::Urológia
Az alábbiak közül melyek a heretumor markerei:<br><br>1. PSA (prostataspecifikus antigén)<br>2. β-hCG<br>3. testosteron<br>4. AFP (α-foetoprotein)<br><br>A) Az 1, 2 és 3-as válasz helyes.<br>B) Az 1 és 3-as válasz helyes.<br>C) A 2 és 4-es válasz helyes.<br>D) Csak a 4-es válasz helyes.<br>E) Mind a 4 válasz helyes.;A helyes válasz: C) A 2 és 4-es válasz helyes.<br><br><b>Magyarázat:</b><br>A β-hCG szérumszintje elsősorban choriocarcinomában emelkedik meg, az AFP pedig nonseminoma típusú heretumorokban magasabb. A PSA prosztatarák esetén használatos tumormarker. A testosteronszintet különböző típusú hypogonadismusok differenciáldiagnózisában határozzuk meg.;Orvosi ZV::Urológia
A felsorolt gyógyszerek közül melyek javíthatják a női vizeletinkontinenciát<br><br>1. Doxycyclin<br>2. Anticholinergicumok<br>3. Alpha receptor blokkolók<br>4. Beta 3 adrenoreceptor agonisták<br><br>A) Az 1, 2 és 3-as válasz helyes.<br>B) Az 1 és 3-as válasz helyes.<br>C) A 2 és 4-es válasz helyes.<br>D) Csak a 4-es válasz helyes.<br>E) Mind a 4 válasz helyes.;A helyes válasz: C) A 2 és 4-es válasz helyes.<br><br><b>Magyarázat:</b><br>Az anticholinergicumok a preszinaptikus idegvégződésekben gátolják az acetilkolin hatását és így az ingerületátvitelt, mely csökkenti a detrusor izomzat tónusát és akaratlan kontrakcióját, így növelik a húgyhólyag kapacitását, csökkentik az ingerlékenységét, sürgősségi (urge) inkontinencia kezelésére javasoltak. A Doxycyclin: antibioticum, nincs hatása a vizeettartásra. Az alpha adrenoreceptor-blokkolók a hólyagnyakon lévő simaizomelemek relaxációjához vezetnek, és így növelik a vizeletáramlást, ezért vizeletinkontinencia esetén rontják az állapotot. A beta 3 adronereceptor agonisták detrusor relaxációhoz vezetnek és így javítják a húgyhólyag tárolási zavarait, ezért sürgősségi (urge) inkontinencia kezelésében alkalmazzuk őket.;Orvosi ZV::Urológia
Az erectilis dysfunctio kóroki tényezője lehet:<br><br>1. antihypertensiv gyógyszerek<br>2. induratio penis plastica<br>3. dohányzás<br>4. alkoholizmus<br><br>A) Az 1, 2 és 3-as válasz helyes.<br>B) Az 1 és 3-as válasz helyes.<br>C) A 2 és 4-es válasz helyes.<br>D) Csak a 4-es válasz helyes.<br>E) Mind a 4 válasz helyes.;A helyes válasz: E) Mind a 4 válasz helyes.<br><br><b>Magyarázat:</b><br>Az antihipertenzív gyógyszerek a megfelelő artériás beáramlás csökkentése révén okozhatnak erekciós zavart. Induratio penis plastica esetén a péniszgörbület lehet olyan fokú, hogy merevedési zavarhoz vezet. A dohányzás kétszeresére emeli a kórkép rizikóját. Az idült alkoholizmus ugyancsak vezethet erectilis dysfunctiohoz.;Orvosi ZV::Urológia
Vesecysta és tumor elkülönítésére alkalmas:<br><br>1. UH<br>2. IVP (iv. pyelographia)<br>3. CT<br>4. retrográd pyelographia<br>5. MRI<br><br>A) Az 1, 3 és 5-ös válasz a helyes.<br>B) Az 1, 4 és 5-ös válasz a helyes.<br>C) A 2, 3 és 4-es válasz a helyes.<br>D) A 2, 4 és 5-ös válasz a helyes.<br>E) Mind az 5 válasz helyes.;A helyes válasz: A) Az 1, 3 és 5-ös válasz a helyes.<br><br><b>Magyarázat:</b><br>Az UH és a CT echogenitás-, ill. denzitáskülönbség alapján el tudja különíteni a solid terimét a folyadéktartalmú cystosus képlettől, illetve a CT és MRI a morfológia és kontraszatanyaghalmozás jellege alapján tud differeciálni az elváltozások között. A retrográd pyelographia és a kiválasztásos urographia csak a térfoglalást jelzi, de ennek alapján differenciáldiagnózis nem állítható fel.;Orvosi ZV::Urológia
Heveny pyelonephritis jellemzői:<br><br>1. mozgásra fokozódó vesetáji fájdalom<br>2. adott oldali vesetáj ütögetésre érzékeny<br>3. láz<br>4. pyuria<br>5. makroszkópos haematuria<br><br>A) Az 1, 3 és 5-ös válasz a helyes.<br>B) Az 1, 4 és 5-ös válasz a helyes.<br>C) A 2, 3 és 4-es válasz a helyes.<br>D) A 2, 4 és 5-ös válasz a helyes.<br>E) Mind az 5 válasz helyes.;A helyes válasz: C) A 2, 3 és 4-es válasz a helyes.<br><br><b>Magyarázat:</b><br>Az akut pyelonephritis általában a húgyúti traktus alsóbb szakaszának betegsége miatt, felszálló fertőzés következtében alakul ki. Jellemző a magas láz hidegrázással, a megnagyobbodott vese feszíti a vesetokot, és ez fájdalmat okoz, a pyuria (kivéve a lezárt vesét) a vizelet fertőzöttségére utal. A makroszkópos haematuria nem jellemző. A mozgásra fokozódó vesetáji fájdalom mozgásszervi betegségre utal.;Orvosi ZV::Urológia
Mozgással, testhelyzettel összefüggő fájdalom oka lehet:<br><br>1. reumatológiai betegség<br>2. vesicoureteralis reflux (VUR)<br>3. vesekő-beékelődés az uréterbe<br>4. ptosis renis<br>5. porckorongsérv<br><br>A) Az 1, 3 és 5-ös válasz a helyes.<br>B) Az 1, 4 és 5-ös válasz a helyes.<br>C) A 2, 3 és 4-es válasz a helyes.<br>D) A 2, 4 és 5-ös válasz a helyes.<br>E) Mind az 5 válasz helyes.;A helyes válasz: B) Az 1, 4 és 5-ös válasz a helyes.<br><br><b>Magyarázat:</b><br>Testhelyzetváltozással összefüggő fájdalmat elsősorban a mozgásszervrendszer részeit érintő betegségek, pl. reumatológiai betegségek, porckorongsérv okozhat. Állás során (a vesepangás miatt) jelentkező, fekve szűnő fájdalmat okoz a veseptosis (vesesüllyedés). A beékelődött vesekő folyamatos kólikát okoz, vesicoureteralis reflux során pedig vizeléskor jelentkező vesefájdalomról panaszkodik a beteg. ;Orvosi ZV::Urológia
Makroszkópos vérvizelést okozhat:<br><br>1. adenocarcinoma renis<br>2. glomerulonephritis<br>3. vesicoureteralis reflux<br>4. heveny hólyaghurut<br>5. hólyagdaganat<br><br>A) Az 1, 3 és 5-ös válasz a helyes.<br>B) Az 1, 4 és 5-ös válasz a helyes.<br>C) A 2, 3 és 4-es válasz a helyes.<br>D) A 2, 4 és 5-ös válasz a helyes.<br>E) Mind az 5 válasz helyes.;A helyes válasz: B) Az 1, 4 és 5-ös válasz a helyes.<br><br><b>Magyarázat:</b><br>A hólyagdaganat legjellemzőbb tünete a makroszkópos, sokszor alvadékos, fájdalmatlan, úgynevezett „néma” haematuria. A vesetumorok is okozhatnak makroszkópos vérvizelést, ha az üregrendszerbe törnek. Az akut cystitis egyik formájában, a haemorrhagiás cystitisben a pyuria mellett makroszkópos haematuria is észlelhető. A glomerulonephritisek microhaematuriát okoznak. A vesicoureteralis reflux nem okoz haematuriát. ;Orvosi ZV::Urológia
Társítsa a betűvel jelölt andrológiai anomáliákat az alábbi állításokhoz! (Egy betegség több állításhoz is tartozhat!)<br>A)	erectilis dysfunctio<br>B)	infertilitás<br>C)	férfi klimax<br>D)	retrográd ejaculatio<br><br>URO - 32 -	varicokele is okozhatja<br>URO - 33 -	TURP (transurethralis prostataresectio) szövődményeként gyakran látjuk<br>URO - 34 -	béta blokkoló gyógyszerek szedése is okozhatja<br>URO - 35 -	kezelésének egyik módja vákuum-terápia is lehet;URO - 32 -	varicokele is okozhatja	- B)<br><br>Magyarázat: A varicocele a here melletti tágult vénás hálózat révén emeli a herében észlelhető hőmérsékletet és így rontja a spermiogenesist, melyhez a normális testhőmérsékletnél alacsonyabb hőmérséklet szükséges. TURP után, nyitott lesz a hólyagnyak, ezért az ejaculatio során a hátsó húgycsőbe kerülő ejaculatum, a kisebb ellenállás, rövidebb út miatt nem a húgycsővön keresztül a külvilág felé, hanem a hólyagba kerül. Ilyen esetben a beteg orgazmus során nem észleli ejakulátum ürülését a húgycsővön át. A beta blokkoló gyógyszerek az artériás beáramlás (penisz) csökkentésével okozhatnak erectilis diszfunkciót. A gyógyszeres kezelésre nem javuló merevedési zavarok egyik lehetséges kezelési módszere a vákuum terápia. <br><br>URO - 33 -	TURP (transurethralis prostataresectio) szövődményeként gyakran látjuk	- D)<br><br>Magyarázat: A varicocele a here melletti tágult vénás hálózat révén emeli a herében észlelhető hőmérsékletet és így rontja a spermiogenesist, melyhez a normális testhőmérsékletnél alacsonyabb hőmérséklet szükséges. TURP után, nyitott lesz a hólyagnyak, ezért az ejaculatio során a hátsó húgycsőbe kerülő ejaculatum, a kisebb ellenállás, rövidebb út miatt nem a húgycsővön keresztül a külvilág felé, hanem a hólyagba kerül. Ilyen esetben a beteg orgazmus során nem észleli ejakulátum ürülését a húgycsővön át. A beta blokkoló gyógyszerek az artériás beáramlás (penisz) csökkentésével okozhatnak erectilis diszfunkciót. A gyógyszeres kezelésre nem javuló merevedési zavarok egyik lehetséges kezelési módszere a vákuum terápia. <br><br>URO - 34 -	béta blokkoló gyógyszerek szedése is okozhatja	- A)<br><br>Magyarázat: A varicocele a here melletti tágult vénás hálózat révén emeli a herében észlelhető hőmérsékletet és így rontja a spermiogenesist, melyhez a normális testhőmérsékletnél alacsonyabb hőmérséklet szükséges. TURP után, nyitott lesz a hólyagnyak, ezért az ejaculatio során a hátsó húgycsőbe kerülő ejaculatum, a kisebb ellenállás, rövidebb út miatt nem a húgycsővön keresztül a külvilág felé, hanem a hólyagba kerül. Ilyen esetben a beteg orgazmus során nem észleli ejakulátum ürülését a húgycsővön át. A beta blokkoló gyógyszerek az artériás beáramlás (penisz) csökkentésével okozhatnak erectilis diszfunkciót. A gyógyszeres kezelésre nem javuló merevedési zavarok egyik lehetséges kezelési módszere a vákuum terápia. <br><br>URO - 35 -	kezelésének egyik módja vákuum-terápia is lehet	- A)<br><br>Magyarázat: A varicocele a here melletti tágult vénás hálózat révén emeli a herében észlelhető hőmérsékletet és így rontja a spermiogenesist, melyhez a normális testhőmérsékletnél alacsonyabb hőmérséklet szükséges. TURP után, nyitott lesz a hólyagnyak, ezért az ejaculatio során a hátsó húgycsőbe kerülő ejaculatum, a kisebb ellenállás, rövidebb út miatt nem a húgycsővön keresztül a külvilág felé, hanem a hólyagba kerül. Ilyen esetben a beteg orgazmus során nem észleli ejakulátum ürülését a húgycsővön át. A beta blokkoló gyógyszerek az artériás beáramlás (penisz) csökkentésével okozhatnak erectilis diszfunkciót. A gyógyszeres kezelésre nem javuló merevedési zavarok egyik lehetséges kezelési módszere a vákuum terápia. <br>;Orvosi ZV::Urológia
Társítsa a vesekövet a megfelelő jellegzetesség(ek)hez: (Egy kőtípus több állításhoz is tartozhat!)<br>A)	húgysavkő<br>B)	cisztinkő<br>C)	Ca-oxalát-kő<br>D)	struvitkő<br><br>URO - 36 -	kialakulása esetén a vizelet pH-ja erősen lúgos<br>URO - 37 -	úgynevezett negatív kő<br>URO - 38 -	gyógyszeresen jól oldható<br>URO - 39 -	recidívájának megelőzésében D-Penicillamin és Thiola alkalmazható<br>URO - 40 -	előfordulása esetén a betegnek hússzegény diétát javaslunk;URO - 36 -	kialakulása esetén a vizelet pH-ja erősen lúgos	- D)<br><br>Magyarázat: Fertőzött (struvit) kövek lúgos vegyhatású vizeletben keletkeznek. A húgysav kövek hagyományos röntgenfelvételen nem láthatók (negatív kövek) és a vizelet lúgosításával oldhatóak. A cystinkövek terápiájában a D penicillamint és a thiolát alkalmazhatjuk. <br><br>URO - 37 -	úgynevezett negatív kő	- A)<br><br>Magyarázat: Fertőzött (struvit) kövek lúgos vegyhatású vizeletben keletkeznek. A húgysav kövek hagyományos röntgenfelvételen nem láthatók (negatív kövek) és a vizelet lúgosításával oldhatóak. A cystinkövek terápiájában a D penicillamint és a thiolát alkalmazhatjuk. <br><br>URO - 38 -	gyógyszeresen jól oldható	- A)<br><br>Magyarázat: Fertőzött (struvit) kövek lúgos vegyhatású vizeletben keletkeznek. A húgysav kövek hagyományos röntgenfelvételen nem láthatók (negatív kövek) és a vizelet lúgosításával oldhatóak. A cystinkövek terápiájában a D penicillamint és a thiolát alkalmazhatjuk. <br><br>URO - 39 -	recidívájának megelőzésében D-Penicillamin és Thiola alkalmazható	- B)<br><br>Magyarázat: Fertőzött (struvit) kövek lúgos vegyhatású vizeletben keletkeznek. A húgysav kövek hagyományos röntgenfelvételen nem láthatók (negatív kövek) és a vizelet lúgosításával oldhatóak. A cystinkövek terápiájában a D penicillamint és a thiolát alkalmazhatjuk. <br><br>URO - 40 -	előfordulása esetén a betegnek hússzegény diétát javaslunk	- A)<br><br>Magyarázat: Fertőzött (struvit) kövek lúgos vegyhatású vizeletben keletkeznek. A húgysav kövek hagyományos röntgenfelvételen nem láthatók (negatív kövek) és a vizelet lúgosításával oldhatóak. A cystinkövek terápiájában a D penicillamint és a thiolát alkalmazhatjuk. <br>;Orvosi ZV::Urológia
